😀,Grinning Face
🔝,Top Arrow
⚛️,Atom Symbol
🕉️,Om
✡️,Star of David
☯️,Yin Yang
☸️,Wheel of Dharma
✝️,Latin Cross
☦️,Orthodox Cross
☮️,Peace Symbol
☪️,Star and Crescent
🕎,Menorah
🔯,Dotted Six-Pointed Star
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♍,Virgo
♌,Leo
♏,Scorpio
♎,Libra
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔁,Repeat Button
🔀,Shuffle Tracks Button
▶️,Play Button
🔂,Repeat Single Button
◀️,Reverse Button
⏩,Fast-Forward Button
🔼,Upwards Button
⏪,Fast Reverse Button
⏫,Fast Up Button
🔽,Downwards Button
⏬,Fast Down Button
⏏️,Eject Button
⏹️,Stop Button
🎦,Cinema
🔅,Dim Button
🔆,Bright Button
📶,Antenna Bars
📴,Mobile Phone Off
📳,Vibration Mode
♾️,Infinity
♻️,Recycling Symbol
🔱,Trident Emblem
🔰,Japanese Symbol for Beginner
📛,Name Badge
✅,White Heavy Check Mark
⭕,Heavy Large Circle
✔️,Heavy Check Mark
☑️,Ballot Box With Check
✖️,Heavy Multiplication X
❌,Cross Mark
❎,Cross Mark Button
➖,Heavy Minus Sign
➕,Heavy Plus Sign
➰,Curly Loop
➗,Heavy Division Sign
➿,Double Curly Loop
〽️,Part Alternation Mark
✳️,Eight-Spoked Asterisk
✴️,Eight-Pointed Star
❇️,Sparkle
‼️,Double Exclamation Mark
❓,Question Mark
⁉️,Exclamation Question Mark
❔,White Question Mark
❕,White Exclamation Mark
❗,Exclamation Mark
©️,Copyright
®️,Registered
#️⃣,Keycap Number Sign
™️,Trade Mark
0️⃣,Keycap Digit Zero
1️⃣,Keycap Digit One
4️⃣,Keycap Digit Four
2️⃣,Keycap Digit Two
3️⃣,Keycap Digit Three
5️⃣,Keycap Digit Five
7️⃣,Keycap Digit Seven
6️⃣,Keycap Digit Six
8️⃣,Keycap Digit Eight
9️⃣,Keycap Digit Nine
🔠,Input Latin Uppercase
🔟,Keycap
🔢,Input Numbers
🔡,Input Latin Lowercase
🔣,Input Symbols
🅰️,A Button (Blood Type)
🔤,Input Latin Letters
🅱️,B Button (Blood Type)
🆎,AB Button (Blood Type)
🆑,CL Button
🆒,Cool Button
🆓,Free Button
ℹ️,Information
🆔,ID Button
Ⓜ️,Circled M
🆕,New Button
🆖,NG Button
🅾️,O Button (Blood Type)
🅿️,P Button
🆗,OK Button
🆘,SOS Button
🆙,Up! Button
🆚,Vs Button
🈁,Japanese “Here” Button
🈂️,Japanese “Service Charge” Button
🈶,Japanese “Not Free of Charge” Button
🈷️,Japanese “Monthly Amount” Button
🈯,Japanese “Reserved” Button
🈹,Japanese “Discount” Button
🉐,Japanese “Bargain” Button
🈚,Japanese “Free of Charge” Button
🈲,Japanese “Prohibited” Button
🉑,Japanese “Acceptable” Button
🈸,Japanese “Application” Button
🈳,Japanese “Vacancy” Button
㊙️,Japanese “Secret” Button
🈴,Japanese “Passing Grade” Button
㊗️,Japanese “Congratulations” Button
🈺,Japanese “Open for Business” Button
🔵,Blue Circle
🈵,Japanese “No Vacancy” Button
🔴,Red Circle
⚫,Black Circle
⚪,White Circle
⬛,Black Large Square
⬜,White Large Square
◼️,Black Medium Square
◻️,White Medium Square
◾,Black Medium-Small Square
◽,White Medium-Small Square
▪️,Black Small Square
▫️,White Small Square
🔶,Large Orange Diamond
🔷,Large Blue Diamond
🔸,Small Orange Diamond
🔹,Small Blue Diamond
🔺,Red Triangle Pointed Up
🔻,Red Triangle Pointed Down
💠,Diamond With a Dot
🔲,Black Square Button
🔳,White Square Button
🃏,Joker
🏼,Medium-Light Skin Tone
⛑🏼,Helmet With White Cross, Type-3
⛷🏼,Skier, Type-3
👋🏼,Waving Hand
🤚🏼,Raised Back of Hand
🖐🏼,Hand With Fingers Splayed
✋🏼,Raised Hand
🖖🏼,Vulcan Salute
👌🏼,OK Hand
🤏🏼,Pinching Hand
✌🏼,Victory Hand
🤞🏼,Crossed Fingers
🤟🏼,Love-You Gesture
🤙🏼,Call Me Hand
🤘🏼,Sign of the Horns
👈🏼,Backhand Index Pointing Left
🖕🏼,Middle Finger
👉🏼,Backhand Index Pointing Right
👆🏼,Backhand Index Pointing Up
👇🏼,Backhand Index Pointing Down
☝🏼,Index Pointing Up
👍🏼,Thumbs Up
👎🏼,Thumbs Down
✊🏼,Raised Fist
👊🏼,Oncoming Fist
🤛🏼,Left-Facing Fist
🤜🏼,Right-Facing Fist
👏🏼,Clapping Hands
🙌🏼,Raising Hands
👐🏼,Open Hands
🤲🏼,Palms Up Together
🤝🏼,Handshake, Type-3
💅🏼,Nail Polish
🦶🏼,Foot
🙏🏼,Folded Hands
👂🏼,Ear
💪🏼,Flexed Biceps
👶🏼,Baby
👧🏼,Girl
🦻🏼,Ear With Hearing Aid
✍🏼,Writing Hand
🤳🏼,Selfie
👨🏼,Man
🦵🏼,Leg
🙇🏼,Person Bowing
👴🏼,Old Man
👵🏼,Old Woman
🙍🏼,Person Frowning
🧒🏼,Child
👃🏼,Nose
👦🏼,Boy
🧑🏼,Person
🧏🏼,Deaf Person
💁🏼,Person Tipping Hand
🧔🏼,Man
🧓🏼,Older Person
👱🏼,Person
👩🏼,Woman
🤦🏼,Person Facepalming
🙅🏼,Person Gesturing No
🙆🏼,Person Gesturing OK
🕵🏼,Detective
🧟🏼,Zombie
👷🏼,Construction Worker
🙋🏼,Person Raising Hand
🤴🏼,Prince
🤷🏼,Person Shrugging
👮🏼,Police Officer
💂🏼,Guard
🧕🏼,Woman With Headscarf
👲🏼,Man With Chinese Cap
🤵🏼,Man in Tuxedo
🤰🏼,Pregnant Woman
👸🏼,Princess
🎅🏼,Santa Claus
👳🏼,Person Wearing Turban
👼🏼,Baby Angel
🤶🏼,Mrs. Claus
🦸🏼,Superhero
👰🏼,Bride With Veil
🤱🏼,Breast-Feeding
🧙🏼,Mage
🦹🏼,Supervillain
🧚🏼,Fairy
🧛🏼,Vampire
💇🏼,Person Getting Haircut
🧜🏼,Merperson
🧝🏼,Elf
💆🏼,Person Getting Massage
🚶🏼,Person Walking
🧍🏼,Person Standing
🧎🏼,Person Kneeling
🏃🏼,Person Running
💃🏼,Woman Dancing
👯🏼,Woman With Bunny Ears, Type-3
🕺🏼,Man Dancing
🕴🏼,Man in Suit Levitating
🧖🏼,Person in Steamy Room
🧗🏼,Person Climbing
🏂🏼,Snowboarder
🏇🏼,Horse Racing
🏌🏼,Person Golfing
🏄🏼,Person Surfing
🚣🏼,Person Rowing Boat
🏊🏼,Person Swimming
⛹🏼,Person Bouncing Ball
🏋🏼,Person Lifting Weights
🚴🏼,Person Biking
🚵🏼,Person Mountain Biking
🤼🏼,Wrestlers, Type-3
🤸🏼,Person Cartwheeling
🤽🏼,Person Playing Water Polo
🤾🏼,Person Playing Handball
🤹🏼,Person Juggling
🧘🏼,Person in Lotus Position
🛀🏼,Person Taking Bath
🙎🏼,Person Pouting
🛌🏼,Person in Bed
👭🏼,Women Holding Hands
👬🏼,Men Holding Hands
👫🏼,Woman and Man Holding Hands
💏🏼,Kiss, Type-3
💑🏼,Couple With Heart, Type-3
👪🏼,Family, Type-3
🖎🏼,Left Writing Hand + Emoji Modifier Fitzpatrick Type-3
🖒🏼,Reversed Thumbs Up Sign + Emoji Modifier Fitzpatrick Type-3
☛🏼,Black Right Pointing Index + Emoji Modifier Fitzpatrick Type-3
☞🏼,White Right Pointing Index + Emoji Modifier Fitzpatrick Type-3
🖓🏼,Reversed Thumbs Down Sign + Emoji Modifier Fitzpatrick Type-3
🖑🏼,Reversed Raised Hand with Fingers Splayed + Emoji Modifier Fitzpatrick Type-3
☟🏼,White Down Pointing Index + Emoji Modifier Fitzpatrick Type-3
☜🏼,White Left Pointing Index + Emoji Modifier Fitzpatrick Type-3
☚🏼,Black Left Pointing Index + Emoji Modifier Fitzpatrick Type-3
🖔🏼,Reversed Victory Hand + Emoji Modifier Fitzpatrick Type-3
🦲,Bald
🦱,Curly Hair
🦰,Red Hair
🦳,White Hair
🛍,Shopping Bags
🎃,Jack-O-Lantern
🕯,Candle
🕉,Om
♀️,Female Sign
♂️,Male Sign
‍,Zero Width Joiner
🏻,Light Skin Tone
🏿,Dark Skin Tone
🏾,Medium-Dark Skin Tone
🏽,Medium Skin Tone
☪,Star and Crescent
☘,Shamrock
☀,Sun
🧖🏽,Person in Steamy Room
🧖🏻,Person in Steamy Room
🧖🏿,Person in Steamy Room
🧖🏾,Person in Steamy Room
🧖🏻‍♂️,Man in Steamy Room
🧖🏼‍♂️,Man in Steamy Room
🧖🏽‍♂️,Man in Steamy Room
🧖🏾‍♂️,Man in Steamy Room
🧖🏿‍♂️,Man in Steamy Room
🧖🏼‍♀️,Woman in Steamy Room
🧖🏻‍♀️,Woman in Steamy Room
🧖🏾‍♀️,Woman in Steamy Room
🧖🏽‍♀️,Woman in Steamy Room
🧖🏿‍♀️,Woman in Steamy Room
🧎,Person Kneeling
🗂,Card Index Dividers
⛈,Cloud with Lightning and Rain
🕴,Person in Suit Levitating
🛤,Railway Track
♂,Male Sign
📒,Ledger
🏌,Person Golfing
🏟,Stadium
🗯,Right Anger Bubble
🗡,Dagger
🗃,Card File Box
🕊,Dove
🏚,Derelict House
🖱,Computer Mouse
🏞,National Park
⛴,Ferry
🏙,Cityscape
🛎,Bellhop Bell
🗞,Rolled-Up Newspaper
🗓,Spiral Calendar
🌫,Fog
🛡,Shield
🛳,Passenger Ship
🏋,Person Lifting Weights
🏎,Racing Car
🌥,Sun Behind Large Cloud
🏕,Camping
⏲,Timer Clock
🌶,Hot Pepper
🗒,Spiral Notepad
⚖,Balance Scale
🏛,Classical Building
🌡,Thermometer
🕵,Detective
🗄,File Cabinet
🗑,Wastebasket
⛷,Skier
🛩,Small Airplane
⛹,Person Bouncing Ball
🛥,Motor Boat
🛣,Motorway
🖥,Desktop Computer
⏮,Last Track Button
🏖,Beach with Umbrella
🕸,Spider Web
⏸,Pause Button
⛓,Chains
🗺,World Map
🛋,Couch and Lamp
⚕,Medical Symbol
🍽,Fork and Knife with Plate
🖍,Crayon
🕹,Joystick
💹,Chart Increasing with Yen
🗨,Left Speech Bubble
♀,Female Sign
🛢,Oil Drum
🌦,Sun Behind Rain Cloud
💱,Currency Exchange
🖌,Paintbrush
🖊,Pen
🕳,Hole
⃣,Combining Enclosing Keycap
☄,Comet
🎟,Admission Tickets
🖼,Framed Picture
💲,Heavy Dollar Sign
🗝,Old Key
🗜,Clamp
🗳,Ballot Box with Ballot
🥅,Goal Net
🛶,Canoe
⏹,Stop Button
🎞,Film Frames
🖐,Hand with Fingers Splayed
🤺,Person Fencing
🗣,Speaking Head
🌧,Cloud with Rain
⏭,Next Track Button
🛏,Bed
🌨,Cloud with Snow
🏵,Rosette
🌪,Tornado
🌩,Cloud with Lightning
🥚,Egg
📵,No Mobile Phones
🌤,Sun Behind Small Cloud
⛩,Shinto Shrine
🛠,Hammer and Wrench
🎙,Studio Microphone
🏘,Houses
👁,Eye
🏜,Desert
🌬,Wind Face
🏍,Motorcycle
⛰,Mountain
⚜,Fleur-de-lis
️,Variation Selector-16
⛑,Rescue Worker’s Helmet
🎖,Military Medal
⚒,Hammer and Pick
⛸,Ice Skate
🐿,Chipmunk
〰,Wavy Dash
✈,Airplane
🛒,Shopping Cart
🕷,Spider
📽,Film Projector
🛰,Satellite
🎛,Control Knobs
🖨,Printer
🎚,Level Slider
🎗,Reminder Ribbon
⏯,Play or Pause Button
🏷,Label
⛏,Pick
*,Asterisk
⛱,Umbrella on Ground
🕰,Mantelpiece Clock
🖇,Linked Paperclips
🕶,Sunglasses
🏝,Desert Island
🦌,Deer
⏱,Stopwatch
🚙,Sport Utility Vehicle
🖋,Fountain Pen
🔘,Radio Button
🏗,Building Construction
🏔,Snow-Capped Mountain
🖲,Trackball
⏺,Record Button
